97.00,98.00,97.00,99.00,92.00,2
282.00,254.00,227.00,238.00,208.00,25
263.00,271.00,265.00,271.00,257.00,25
207.00,209.00,205.00,201.00,197.00,25
169.00,171.00,171.00,169.00,166.00,25
189.00,193.00,198.00,204.00,206.00,25
256.00,256.00,258.00,264.00,260.00,25
180.00,175.00,169.00,166.00,169.00,25
142.00,142.00,140.00,137.00,136.00,25
158.00,162.00,164.00,170.00,172.00,25
228.00,229.00,231.00,237.00,232.00,25
158.00,155.00,148.00,145.00,146.00,25
121.00,121.00,120.00,117.00,115.00,25
134.00,138.00,141.00,146.00,147.00,25
206.00,208.00,211.00,218.00,212.00,25
141.00,138.00,132.00,129.00,128.00,25
102.00,102.00,101.00,99.00,96.00,25
97.00,99.00,100.00,101.00,98.00,25
99.00,101.00,103.00,105.00,104.00,25
161.00,164.00,169.00,177.00,176.00,25
176.00,173.00,170.00,171.00,164.00,25
101.00,101.00,97.00,95.00,93.00,25
90.00,91.00,90.00,90.00,84.00,25
94.00,96.00,96.00,97.00,96.00,25
102.00,103.00,103.00,104.00,97.00,25
78.00,80.00,80.00,83.00,76.00,25
82.00,83.00,83.00,86.00,79.00,25
89.00,89.00,89.00,92.00,84.00,25
97.00,98.00,98.00,100.00,92.00,25
96.00,98.00,97.00,101.00,97.00,25
278.00,247.00,217.00,224.00,185.00,25
240.00,250.00,245.00,250.00,232.00,25
224.00,229.00,227.00,225.00,213.00,25
178.00,179.00,180.00,181.00,175.00,25
176.00,177.00,181.00,185.00,184.00,25
241.00,243.00,246.00,253.00,247.00,25
200.00,196.00,191.00,190.00,189.00,25
153.00,152.00,150.00,147.00,147.00,25
147.00,149.00,150.00,152.00,152.00,25
213.00,216.00,219.00,225.00,219.00,25
179.00,176.00,172.00,172.00,169.00,25
131.00,131.00,128.00,127.00,126.00,25
124.00,126.00,126.00,128.00,127.00,25
190.00,195.00,198.00,204.00,197.00,25
166.00,163.00,160.00,159.00,154.00,25
114.00,116.00,112.00,112.00,110.00,25
107.00,110.00,109.00,111.00,108.00,25
173.00,178.00,182.00,189.00,181.00,25
158.00,156.00,153.00,153.00,146.00,25
104.00,105.00,102.00,102.00,99.00,25
92.00,94.00,94.00,98.00,98.00,25
90.00,91.00,90.00,91.00,88.00,25
92.00,93.00,92.00,94.00,89.00,25
96.00,97.00,97.00,98.00,92.00,25
102.00,103.00,102.00,104.00,97.00,25
83.00,85.00,86.00,89.00,81.00,25
86.00,88.00,87.00,90.00,83.00,25
91.00,92.00,92.00,95.00,87.00,25
97.00,98.00,98.00,101.00,93.00,25
